capture_id	taxon_capture	sample_id_microbiome	sample_name_microbiome	sample_id_bd	sample_name_bd	bd_replicates	bd_detected	bd_mean_its1_copies_per_swab	sample_id_amp	sample_name_amp	total_peptides_ug	date	site	region	country
1408c7e4-dd04-48b3-8de5-3ef99bc5926c	rana_pipiens	d4701e16-08c9-4f25-ad8e-f8f37fa673bf	170817-15-PA03-LIPI	542f0a9b-a896-4133-8bd7-7aec2d0e4178	170817-15-PA03-LIPI	1	FALSE	0	NA	NA	NA	2017-08-17	hatchery	pennsylvania	usa
fdf4b4a8-6256-441c-aa86-d96e7605ab1e	rana_sierrae	e99d5a7a-2338-52a5-89a9-dbcd1f1532fd	SN_16S0199	b4bf1969-8678-5267-8dd8-af6217bab4ed	RKS38839	1	FALSE	0	NA	NA	NA	2024-07-26	72996	california	usa
a0e0d447-303b-4340-b5d9-04d08f931ac5	notophthalmus_viridescens	d5ca8c36-91a3-4a2c-9f35-1e7d85894883	170414-42-VT02-NOVI	561f910c-feb1-47af-8316-d4af235fe08c	170414-42-VT02-NOVI	1	TRUE	3604.8529052	NA	NA	NA	2017-04-14	camp_johnson_pond_2	vermont	usa
85568b10-1b38-4cbc-9c57-74743c9eb153	rana_pipiens	7c09b6c8-f635-46aa-8b03-1b9f2d29b348	190706-03-PA03-LIPI	a436ede7-c370-440c-a661-72415e2bc6c3	190706-03-PA03-LIPI	1	FALSE	0	NA	NA	NA	2019-07-06	hatchery	pennsylvania	usa
f52ce72e-0514-4d3a-96cb-9145478b2a15	lithobates_sphenocephalus	dff96568-fc5c-4025-a9f7-6febfcdc45ba	190422-01-TN02-LISP	595eaee7-a3f7-4e74-9a36-d8fc2adab107	190422-01-TN02-LISP	1	FALSE	0	NA	NA	NA	2019-04-22	pine	tennessee	usa
5e851abe-3f56-4453-8d77-117deda05e95	rana_sierrae	b67f5491-a773-5c45-a71d-94f060f53f47	SN_16S0004	4586e61f-66c5-5eca-bd97-6e4efb053732	RKS38369	1	FALSE	0	NA	NA	NA	2024-06-28	50731	california	usa
ed1e5f39-8ad3-4815-9184-2708190d1fa7	colostethus_panamansis	1b6f3a78-8442-4384-a536-1ba53d20c010	140628_02	fd3fc886-28ed-42da-a268-42265408c8c2	140628_02	1	FALSE	0	NA	NA	NA	2014-06-28	juan_julio	el_cope	panama
bbebd810-de76-40f6-a50a-d5cd8811b2d1	colostethus_panamansis	a84c89a2-1880-48f9-aede-41e992161871	160706_a12	b1633154-4c67-413d-aead-88c87cd62ac8	160706_a12	1	FALSE	0	NA	NA	NA	2016-07-06	rio_marta	el_cope	panama
c0dbd8bf-bcf8-48ed-a57e-811622050f46	rana_clamitans	7da10828-b561-40ca-9553-ad3b406a9a60	170913-250-VT02-LICL	4bccee65-71e6-4f6c-b516-7402629d1a71	170913-250-VT02-LICL	1	FALSE	0	NA	NA	NA	2017-09-13	camp_johnson_pond_2	vermont	usa
75cf973b-c4c0-4b8a-bab0-8dad02c0d3e8	notophthalmus_viridescens	9255bf8c-3c7b-4751-b1fa-81fd7c0f295c	170413-29-VT01-NOVI	d4c1d7c7-4c11-44b4-b2a4-d4cabd2786f1	170413-29-VT01-NOVI	1	TRUE	684.4770812	NA	NA	NA	2017-04-13	camp_johnson_pond_1	vermont	usa
a7e2205d-2637-4040-adfb-7d000e0f1c10	lithobates_chiricahuensis	608eeb33-1867-4e63-a337-33008f8873e9	180803-08-NM05-LICH	aa848d17-9360-4806-86ef-626ed6d9a2cc	180803-08-NM05-LICH	1	TRUE	9547.56	NA	NA	NA	2018-08-03	circle_7	new_mexico	usa
a3b645e4-55d1-487f-9bac-c86c79fb958b	hyla_versicolor	a55e1c30-8db2-41ed-b8e8-cd2e20c75a2f	170516-74-VT01-HYVE	d2dfe008-c281-43ce-bf9f-2b8cda28e629	170516-74-VT01-HYVE	1	FALSE	0	NA	NA	NA	2017-05-16	camp_johnson_pond_1	vermont	usa
ca3f3f16-00b1-4259-9040-ea3ccddec067	rhinella_marina	2162a3f3-b9bb-454b-9033-1d7f6ec4e57f	150617_10	2eed2d20-4574-4b3c-b1d4-53ed9d25b725	150617_10	1	TRUE	1304	NA	NA	NA	2015-06-17	rio_maria	el_valle	panama
a1c1122e-d1cc-4192-9688-290e276e0add	rana_pipiens	7cf1acd0-287e-4698-9954-9267be6330b8	180413-15-PA03-LIPI	58f346c4-be68-4b14-96c0-1c9ba11a00ec	180413-15-PA03-LIPI	1	TRUE	94477.2	NA	NA	NA	2018-04-13	hatchery	pennsylvania	usa
830105e8-d6c8-4069-9f50-8677e09c83b2	rana_pipiens	0058c1cd-b5ea-40fa-b402-bf23863cdc55	180720-19-VT03-LIPI	c192eb6c-f465-4580-87b4-283efe264076	180720-19-VT03-LIPI	1	FALSE	0	NA	NA	NA	2018-07-20	north_beach_pond	vermont	usa
d6cbea05-4486-4e2a-9695-fc32c0253235	silverstoneia_flotator	c902dbc7-407a-4dba-b85b-8e06b12081e2	150626_09	e2c980b8-05b6-4053-9cfe-35639cd5e9de	150626_09	1	FALSE	0	NA	NA	NA	2015-06-26	rabbit_stream	altos_de_campana	panama
2bda015b-24cd-45e7-96a3-eab131547e90	notophthalmus_viridescens	0d7371b2-9840-42b3-8623-dc7f0a2ffc4f	190320-04-TN01-NOVI	ff608af3-6509-4117-a17d-272d6702b03c	190320-04-TN01-NOVI	1	TRUE	470182.4	NA	NA	NA	2019-03-20	newt	tennessee	usa
857218ff-0dec-4f26-bf26-e7873142bcac	lithobates_sphenocephalus	1e74463f-ff55-4cf4-a933-c26fa62e9b19	180121-25-LA01-LISP	fdf5702e-a1c3-40ad-9e78-911ffda72d4a	180121-25-LA01-LISP	1	FALSE	0	NA	NA	NA	2018-01-21	kurthwood	louisiana	usa
c0bace09-412b-4318-be41-354a2861354d	notophthalmus_viridescens	c15ddb57-76df-4389-8e5f-06bcaed2a29f	180501-23-VT01-NOVI	6ab43c56-f305-4971-9af0-606b90bdd74a	180501-23-VT01-NOVI	1	FALSE	0	NA	NA	NA	2018-05-01	camp_johnson_pond_1	vermont	usa
4a8345b5-8567-49f6-b304-78da31e5d775	rana_sierrae	c493472e-f106-55dc-b10f-b811c09f28d9	SN_16S0210	80285114-dae1-5402-8547-1b148d0dc810	RKS38565	1	TRUE	711.647678783448	NA	NA	NA	2024-09-21	10593	california	usa
970a2580-4f15-4486-adf4-07b47a766870	rana_sierrae	88cf419a-9bad-5a50-b634-0e6e493b2cbb	SN_16S0030	f61ce5e2-4351-4ab1-b7b8-b57759d20d60	RKS37575	1	TRUE	24366.2967461025	05e0d4b1-7244-587d-9568-170a346928a0	SN_AMP0037	19.692	2023-09-14	72808	california	usa
eee99aaa-e77d-4dcb-bd0a-38ae88feee08	rana_sierrae	11e1603f-1d60-5d8c-bded-a165ff00eff3	AJS5025	32cd51f8-bafb-4a61-b2ea-9b737d0558c5	RKS35838	1	TRUE	16198.30524	b1164f27-bff9-51f6-bffd-02ec7e220221	BII0013	154.05	2022-08-04	72808	california	usa
83ec8868-196a-4821-aea3-c6e8999bfec3	pseudacris_crucifer	5e8065f3-92dc-4e21-b6bb-a330a90e634f	2022-05-12-rv-pscr6	9a4f5baf-aaba-49cf-bebb-7b166f60c796	2022-05-12-rv-pscr6	1	FALSE	0	NA	NA	NA	2022-05-12	rv_pond	pennsylvania	usa
08a90c53-6df6-4aa6-89ce-5c7cce4f933e	rana_pipiens	bd2dd82c-3b9e-4e2e-8148-3e3cab6a7788	190725-06-VT06-LIPI	04c4f77c-f10c-482d-8da3-53d03358bb08	190725-06-VT06-LIPI	1	TRUE	201.44844056	NA	NA	NA	2019-07-25	shelburne_pond	vermont	usa
57e105a9-9a82-4dd6-9b12-faa2ec4b70e8	lithobates_sphenocephalus	c4cf13f0-e9b5-4ee2-9d09-246e85481cce	170927-02-TN05-LISP	811903ff-5220-4bc4-be6d-683942b7d80c	170927-02-TN05-LISP	1	FALSE	0	NA	NA	NA	2017-09-27	sink	tennessee	usa
71865302-f845-4777-9109-a44b3601b005	pristimantis_cruentus	9da13591-6d7f-44fa-a20f-cd620eb9c69e	150727_17	c67deada-ba8e-4eb0-b3fb-ad569696c7ab	150727_17	1	TRUE	1436	NA	NA	NA	2015-07-27	miguel_de_la_borda	caribbean	panama
17e91214-acdf-46d2-9a9c-63ac28d89f88	lithobates_chiricahuensis	b4aac6a3-2e52-4c98-bea4-5abfa67716fa	190320-07-NM08-LICH	674c09b8-e8e7-47c5-b252-dab0ab29cac0	190320-07-NM08-LICH	1	FALSE	0	NA	NA	NA	2019-03-20	johnson_tank	new_mexico	usa
1e87285c-6e71-47c7-af37-881f8494a524	rana_sierrae	745189df-841e-500d-b316-35c1ac5faf97	AJS5094	f6eefc5f-02ee-437d-95fa-3a8df52c78f0	RKS36401	1	FALSE	0	8b18a72a-fda6-51da-97d7-c7d06cb002af	BII0106	27.138	2022-08-23	50899	california	usa
58b13f6e-bdc6-437b-817d-2971773294f1	lithobates_sphenocephalus	c60e9942-49cd-4ed1-b85e-2125a35517cb	190312-04-TN04-LISP	702e6482-090a-401a-8d7f-3fed209f29c2	190312-04-TN04-LISP	1	FALSE	0	NA	NA	NA	2019-03-12	deer	tennessee	usa
072b5024-1af9-446b-87ce-b90624b8f16d	rhaebo_haematiticus	f3fdf57a-8d32-446e-8e3c-69b225bdbe08	160613_a05	09f8444c-bb27-4f59-b41c-2d761fa0fdeb	160613_a05	1	FALSE	0	NA	NA	NA	2016-06-13	mata_ahogado	el_valle	panama
81243c8c-60af-4892-b83a-787685d7e965	lithobates_sphenocephalus	74d99a02-e019-4bde-9d38-c30e11aa1ded	170929-07-LA05-LISP	dedaf9c3-6990-4d1a-b29d-eeb502d9593d	170929-07-LA05-LISP	1	FALSE	0	NA	NA	NA	2017-09-29	horse_head_ephemeral	louisiana	usa
846629a0-1c51-4bac-b946-b00996f34794	silverstoneia_flotator	a56c8972-13bc-4e16-aaf9-d2ce5548a1ba	151216_a25	59eca8fd-922a-41d0-9a03-b4f56112421f	151216_a25	1	FALSE	0	NA	NA	NA	2015-12-16	sophia_stream	el_cope	panama
d938dedc-8500-43ba-977c-1aca49311bd2	notophthalmus_viridescens	79a61f35-b70b-4543-b09a-ec43c8112847	180430-06-TN01-NOVI	cc110b06-ddc3-49f6-9801-b96b1efac33d	180430-06-TN01-NOVI	1	TRUE	79297.6	NA	NA	NA	2018-04-30	newt	tennessee	usa
fe100a19-0f6f-4f9d-aad8-b52b2402d03a	lithobates_sphenocephalus	64a3e051-637a-440f-8c01-70093c42d1fb	180317-02-LA02-LISP	461eca0a-5941-4a39-85a9-e1f321e95284	180317-02-LA02-LISP	1	TRUE	2919.6673584	NA	NA	NA	2018-03-17	solomon_lane	louisiana	usa
a04422c9-bd83-4de8-bcc2-ce116fa34dd5	silverstoneia_flotator	be65233a-5011-4faf-85a3-9c48be3b546a	150703_07	4d39bac2-537e-488e-bd5b-cdd81e433c2b	150703_07	1	FALSE	0	NA	NA	NA	2015-07-03	guabal	el_cope	panama
83f4d39c-f7d9-4f2f-a8ad-5feb8f30f94b	rana_sierrae	4ba8c294-d3d4-5e54-a465-bfc22c285dd9	SN_16S0451	c25b9375-b2c6-5ab0-ae05-f3697e629e99	RKS38399	1	TRUE	1403.9858242689	NA	NA	NA	2024-09-02	70459	california	usa
84b2051e-a8c1-489b-bb4f-fcd07238eeaf	acris_blanchardi	3623cf0e-3a43-40e3-b26d-63205f2bc194	170719-36-LA02-ACBL	78d32412-fe67-4c23-95d1-0a6b2611e521	170719-36-LA02-ACBL	1	FALSE	0	NA	NA	NA	2017-07-19	solomon_lane	louisiana	usa
462245fb-fa0b-41f4-b3cd-f03bb1c060d3	lithobates_sphenocephalus	8a13c399-1ae3-410c-997e-87fac0aabe91	190719-02-TN05-LISP	cea7ee8d-4053-4305-8d85-c424919dc69e	190719-02-TN05-LISP	1	FALSE	0	NA	NA	NA	2019-07-19	sink	tennessee	usa
aeed19ee-83a2-433d-bcc8-8c5c49463993	lithobates_sphenocephalus	88caee74-a513-4f41-a1ed-ea5ab569d839	190404-03-TN04-LISP	13b44fcb-b0e6-4753-bee2-28c2a0331e80	190404-03-TN04-LISP	1	TRUE	247.63418196	NA	NA	NA	2019-04-04	deer	tennessee	usa
f04d6a3c-dc55-493d-90f9-0f78ef74c624	silverstoneia_flotator	554bc5ee-a252-4eb5-a819-3d4ccddf90d1	160623_a04	0c0e31da-facb-422b-9335-d9a4b0f133a3	160623_a04	1	FALSE	0	NA	NA	NA	2016-06-23	rio_blanco	el_cope	panama
a4d35557-80a6-48d9-874e-6c5756dbab8d	rana_sierrae	95c1b8e2-5779-56ad-9eeb-163dddc47c61	AJS5036	3424895c-2d42-5eae-b215-a9b01f65d028	RKS35544	1	TRUE	179.00718984	NA	NA	NA	2022-08-09	70567	california	usa
2faf1d9c-2707-494c-80be-e2507a700aa7	notophthalmus_viridescens	f9a678ff-bbcc-44af-bda5-b9cdba7ce854	190523-01-VT04-NOVI	8d0fc6bb-6425-45f6-b08c-fbcf19464db1	190523-01-VT04-NOVI	1	TRUE	1307.52	NA	NA	NA	2019-05-23	camp_ethan_allen_pond	vermont	usa
9f72a656-9942-4499-8cf4-07ac5949bd85	rana_sierrae	c77dde32-6f50-5d04-9594-b1f8afd21d56	SN_16S0111	f0d7592f-bed6-4cd1-b9a1-4d0e86bfaafb	RKS37216	1	FALSE	0	NA	NA	NA	2023-09-13	50731	california	usa
c1f619e3-7c37-45ac-a485-20c265b9a6f7	rana_pipiens	cf9c2bc1-6530-4d45-bbd0-4b45e5a8e3f2	190813-03-VT06-LIPI	c7493fe3-a1a5-4b74-abc4-6c600354d070	190813-03-VT06-LIPI	1	FALSE	0	NA	NA	NA	2019-08-13	shelburne_pond	vermont	usa
a48f707e-1c7a-4cd6-9fec-573fa8cbcec3	lithobates_sphenocephalus	a11b1a7c-1cdc-451a-83cd-179bbd9206c9	190223-02-LA05-LISP	fa366930-f82c-4245-9de1-1c578c03366c	190223-02-LA05-LISP	1	TRUE	1508.0909728	NA	NA	NA	2019-02-23	horse_head_ephemeral	louisiana	usa
0262b4ca-f5e1-4f99-8305-779e92b62f0b	notophthalmus_viridescens	40edeba1-4bcb-4525-9cb2-22b8457af2a9	170414-45-VT02-NOVI	61b0e37a-4e12-4d01-9990-505a381c5a02	170414-45-VT02-NOVI	1	FALSE	0	NA	NA	NA	2017-04-14	camp_johnson_pond_2	vermont	usa
fe1353a3-abf1-45b5-9ada-5963cec59063	atelopus_varius	24d45447-e9e6-406f-9c43-a4827e3272f6	121108_02	14942f7d-3601-430e-9d6b-25cc9f0644fa	121108_02	1	FALSE	0	NA	NA	NA	2012-11-08	cerro_negro	santa_fe	panama
9472b769-1a0a-4828-836f-e636df608355	sachatamia_albomaculata	53a4ebfd-923a-4849-a4c5-a2633267ffa0	160624_g30	f0bffdfe-a69a-4bad-9334-b926fcdcfa67	160624_g30	1	FALSE	0	NA	NA	NA	2016-06-24	guabal	el_cope	panama
7d626dd7-bf16-4031-a2bb-9f922387d350	lithobates_chiricahuensis	3dd74cac-4ea6-41b6-a1c3-6d7447f68f3a	190214-05-NM08-LICH	75f013b1-0201-4b47-b60e-0dcc7dcb3edf	190214-05-NM08-LICH	1	FALSE	0	NA	NA	NA	2019-02-14	johnson_tank	new_mexico	usa
890aa0a1-8edf-4a21-a9ef-25b1d3dbeeaa	notophthalmus_viridescens	bac2a54c-89ca-4b18-ba1d-5b267c221858	191023-04-VT01-NOVI	6d7430ce-5b09-41e3-bbaf-c4f836e89ae0	191023-04-VT01-NOVI	1	TRUE	35259.536132	NA	NA	NA	2019-10-23	camp_johnson_pond_1	vermont	usa
f7ee9994-3d7e-4103-91b1-c2a92bb1e776	smilisca_sila	f03b88dc-786d-4549-9f44-4c4e35f71f7b	151218_j03	cee393e4-08e9-4e45-9495-f578f5705673	151218_j03	1	FALSE	0	NA	NA	NA	2015-12-18	rio_tigrero	el_cope	panama
a7fb347b-9b18-47fe-ba50-4a7dae75762e	lithobates_warszewitschii	e6a3b777-9bad-46e7-aa87-59456019ba34	160608_g03	a8cd6c0c-c575-41b3-b6ee-edfd95883964	160608_g03	1	TRUE	31588	NA	NA	NA	2016-06-08	rio_maria	el_valle	panama
c4b5c3c1-cff2-4521-9d1e-706189f38fe7	rana_sierrae	53ca830c-e385-52a6-9cf5-f3c80e853387	SN_16S0008	a8fec41c-7df8-52ad-a51c-ddd53064cb4b	RKS38373	1	FALSE	0	23228713-f097-5c8c-ba8c-7e5003d60990	SN_AMP0200	76.38	2024-06-28	50731	california	usa
d19cb4a0-72fc-4e6b-8b78-202d518522f7	lithobates_sphenocephalus	b9c96c98-fb75-4ce4-976b-788465488f33	191027-10-LA02-LISP	60f33bfb-3d1b-4314-bd6e-f37c8941d2cc	191027-10-LA02-LISP	1	FALSE	0	NA	NA	NA	2019-10-27	solomon_lane	louisiana	usa
fe043a4a-b30b-4080-b0fd-5967517a5740	engystomops_pustulosus	76a94132-fb65-437a-8765-83d55087d948	150620_17	d9d5a2df-791e-462a-8fbb-120403563d07	150620_17	1	FALSE	0	NA	NA	NA	2015-06-20	rio_marta	el_cope	panama
fcef0b62-d1b6-43eb-9baf-bf17198eedc5	lithobates_sphenocephalus	65697d9f-f89c-496d-a5ff-507b65892644	170926-09-TN03-LISP	74626031-c9c9-495f-bb11-92142d170458	170926-09-TN03-LISP	1	FALSE	0	NA	NA	NA	2017-09-26	west	tennessee	usa
08b39590-2cfa-49ac-a228-f2cb3a886a9c	lithobates_sphenocephalus	04afd672-f373-48b9-83a2-a7dcd587aff5	180411-01-TN02-LISP	3f5598e6-5566-471c-9f3c-396278f5dec7	180411-01-TN02-LISP	1	FALSE	0	NA	NA	NA	2018-04-11	pine	tennessee	usa
6edc7ae1-77cf-4384-90f3-47bde56403a5	leptodactylus_fragilis	7ce7fde1-5c62-459e-94de-a201336637df	160620_a14	156bf024-20d6-473b-9c6e-1e05ccfff4d4	160620_a14	1	FALSE	0	NA	NA	NA	2016-06-20	juan_lana	el_valle	panama
e6328c70-6d2a-40fe-945d-47b49920eb91	rana_sierrae	e3bbd036-2540-5d53-942c-e54816f18dae	SN_16S0108	b2e05cbb-74e9-5fc8-8752-56ce0f43a51c	RKS39351	1	FALSE	0	NA	NA	NA	2024-08-22	10206	california	usa
fcb26122-7a22-46e6-ae53-2639566c20d1	dendrobates_auratus	5f41297d-4999-4cbb-86af-cdb86a3b5f00	160728_a09	51ca561f-5105-45fc-a923-3d4749938987	160728_a09	1	FALSE	0	NA	NA	NA	2016-07-28	miguel_de_la_borda	caribbean	panama
b37e6430-e851-4fbe-b4af-0891aa0d1b93	lithobates_sphenocephalus	7deba943-c93e-4ef3-8f8c-01f4c4c876b5	180713-02-TN01-LISP	cfb1e5be-e9d0-4213-88f1-c918abb8317f	180713-02-TN01-LISP	1	FALSE	0	NA	NA	NA	2018-07-13	newt	tennessee	usa
3a702bbd-5d63-4708-8b2c-76c3eb090dd5	pristimantis	2439ab4f-053b-4bb5-b9cf-e32537fe8370	150722_09	7b230e9c-0d8f-4c77-963f-c57217d516e8	150722_09	1	FALSE	0	NA	NA	NA	2015-07-22	sargentita	caribbean	panama
8cbde262-5e37-45af-b372-c1267965877e	silverstoneia_flotator	a70b4567-a697-458f-90d8-db64e0378e95	150624_11	fc5c1276-ede5-40ec-a153-51dfb30d1227	150624_11	1	FALSE	0	NA	NA	NA	2015-06-24	rabbit_stream	altos_de_campana	panama
c366a5b6-5992-4a69-8feb-9ba92bda36ff	rana_sierrae	cde6ad8c-7a92-59f0-8129-509e95cc71fc	AJS5160	cc6b9870-992f-404b-8a74-f4e57a3c88b8	RKS36415	1	FALSE	0	NA	NA	NA	2022-08-27	10223	california	usa
7f1213f2-bf16-4c9c-8526-e4a4d3a4bd65	rhinella_marina	c0bbe384-4690-42e1-b6e8-09805028d080	150615_a10	8566198a-9aec-43be-abff-f8585b84668b	150615_a10	1	TRUE	150390468	NA	NA	NA	2015-06-15	rio_maria	el_valle	panama
b81e5df0-3d2c-49e2-afdd-21a9f44e2c47	rana_sierrae	cb836d95-be2d-56bb-bb27-ae36f40ff2c5	SN_16S0449	1966edd0-815a-52a6-b732-642c989b1c10	RKS38397	1	TRUE	1197.70638313754	NA	NA	NA	2024-09-02	70459	california	usa
eba3249f-4e9a-4554-8864-44fc84115726	rana_pipiens	8c229679-d7cc-467c-86f8-a94dab686fc7	190706-14-PA03-LIPI	448ff969-210e-4433-9f81-6195f4c71af3	190706-14-PA03-LIPI	1	FALSE	0	NA	NA	NA	2019-07-06	hatchery	pennsylvania	usa
93220c34-5070-41c3-a2ad-b740f55e3464	notophthalmus_viridescens	42834b22-437c-4a6f-bf7a-4f78f3a2749b	180430-01-TN01-NOVI	c297a355-2e29-430b-95f5-8daf76549134	180430-01-TN01-NOVI	1	TRUE	133940	NA	NA	NA	2018-04-30	newt	tennessee	usa
dbbc7de2-ba10-4262-8817-c6d0182e5d15	rana_sierrae	471a78ff-2e27-5b90-a59e-c15ec6652e9b	AJS5008	255b7908-f61f-446c-aa6d-a538bb8a290b	RKS35078	1	TRUE	1156.55137209399	NA	NA	NA	2022-07-17	10055	california	usa
842a1764-665c-4e94-a0b1-78be3f678b85	lithobates_sphenocephalus	6debb38d-9205-455a-a3e2-d2e61b23b73c	180731-06-TN04-LISP	d2504b72-9d95-4a5c-911d-c1c5f2108a17	180731-06-TN04-LISP	1	FALSE	0	NA	NA	NA	2018-07-31	deer	tennessee	usa
efacb28c-f8a4-4ea2-8b33-98132b50a1ce	rana_sierrae	f38e7213-0c65-5689-9d82-24b617243a73	SN_16S0200	ee039eff-4539-57ae-86d1-0837316bf751	RKS38840	1	TRUE	17524.9937969166	b4fa75e8-c7ed-528c-b78b-99b19cae6f61	SN_AMP0207	16.692	2024-07-26	72996	california	usa
4f522994-ac4a-4574-bf52-56e89e8bf7ce	rana_pipiens	c0ca9ec7-c35c-44bb-9453-42cd730d2671	180629-41-PA03-LIPI	c8c0b211-e364-4a13-8c67-44c7fc461dcf	180629-41-PA03-LIPI	1	FALSE	0	NA	NA	NA	2018-06-29	hatchery	pennsylvania	usa
af5e23fa-dd96-4155-8bfa-6e4569fdf327	rhaebo_haematiticus	a4838632-02eb-4700-8a65-2ae0942b9fe7	160613_a01	890fff1e-47bc-46be-b8f1-57b4b69df8cf	160613_a01	1	FALSE	0	NA	NA	NA	2016-06-13	mata_ahogado	el_valle	panama
408eee13-57d1-48f9-902f-dc904a3d7ba2	lithobates_sphenocephalus	27dfde19-f9fc-48a0-beb6-13a75f8e4bb2	190508-05-TN05-LISP	3e854a59-535a-4ca5-a131-bf79cdbc6217	190508-05-TN05-LISP	1	TRUE	11294.226076	NA	NA	NA	2019-05-08	sink	tennessee	usa
c88491f5-90dc-435c-945f-eb2cdbf626cc	colostethus_panamansis	3c8c536d-6701-454b-977a-110b6e06c3c4	150728_09	76bca609-de9b-45fe-97ef-41193700128a	150728_09	1	FALSE	0	NA	NA	NA	2015-07-28	miguel_de_la_borda	caribbean	panama
1845a87a-2d45-491c-8d9c-2340163689ec	lithobates_sphenocephalus	ec533494-f677-4f0f-a784-ca5aee164ede	190517-03-LA05-LISP	940061f5-e9d6-4d84-bc12-70cc958fe654	190517-03-LA05-LISP	1	TRUE	20050.13794	NA	NA	NA	2019-05-17	horse_head_ephemeral	louisiana	usa
07215e98-4ee3-449c-8ade-c0c24ed25362	lithobates_chiricahuensis	50b19323-e877-46bd-8502-6e19330288c8	190320-12-NM08-LICH	5e539b7c-4189-45b4-acd0-c860eb0c1090	190320-12-NM08-LICH	1	FALSE	0	NA	NA	NA	2019-03-20	johnson_tank	new_mexico	usa
e5add2aa-8a00-40ea-99ea-7234b8ef110b	lithobates_sphenocephalus	ccaea927-6435-4ee7-8d36-b5e92d499975	191030-05-TN05-LISP	597b05e6-42ed-4373-83c2-47860e7ba9d7	191030-05-TN05-LISP	1	FALSE	0	NA	NA	NA	2019-10-30	sink	tennessee	usa
c3e47396-6e5f-4499-ab85-9a62f0fba74b	rana_sierrae	2d66a4c9-1957-5ab5-8785-e66b0f9a3cbd	SN_16S0104	77cdec7f-5645-597c-b87d-67b7a490fe9e	RKS39347	1	FALSE	0	NA	NA	NA	2024-08-21	10206	california	usa
d9fcfb77-eef2-44d0-a096-4fd37268eca6	rana_catesbeiana	9e6f00d5-5cbb-5929-979d-57f660f8b518	DrySwab00024	97f4822f-8150-4fe6-9312-2891a2bd7064	DrySwab00024	1	FALSE	0	NA	NA	NA	2022-06-27	vorisek_pond	pennsylvania	usa
8d1c31ba-444a-460b-adc8-9dc442ca2233	notophthalmus_viridescens	7b4430a4-a3ac-480a-bb10-9f156acb8e65	170912-179-VT04-NOVI	20396e66-c040-41f3-a97e-bf03601339b9	170912-179-VT04-NOVI	1	TRUE	41.34347916	NA	NA	NA	2017-09-12	camp_ethan_allen_pond	vermont	usa
bff9c7d5-6ae6-47d3-a1b1-4d2ed9a486a8	rana_sierrae	9abf0281-9ec3-5c4d-8c86-38df3f360b11	AJS5139	b2e00169-d2dd-4bc4-93ee-f4906139f69d	RKS36567	1	TRUE	1427.34251924957	NA	NA	NA	2022-08-28	10225	california	usa
6ebfa0d0-c821-4804-abb2-83851aee7ab6	rana_clamitans	7f1d33a6-68c8-51db-805e-6b52cec939e7	DrySwab00032	27929aad-1760-4982-b6d3-ed8d12a41603	DrySwab00032	1	FALSE	0	NA	NA	NA	2022-06-27	vorisek_pond	pennsylvania	usa
5ddbff36-c130-4ee9-9445-caae8fb8820c	rana_pipiens	ac29f080-bcbd-46b2-bab8-7f76ea42c267	190413-03-PA04-LIPI	eed9986f-ac30-4637-a80c-3fb0dcab2881	190413-03-PA04-LIPI	1	TRUE	2746831.8752	NA	NA	NA	2019-04-13	cow_pit	pennsylvania	usa
afc227ff-6c8f-4a6c-9fd5-192dbf43b821	lithobates_chiricahuensis	d0ca6df4-7a58-43b0-b22d-ba24c1ffcd41	190701-05-NM08-LICH	9350491d-25ca-468d-85bd-203b03ee242a	190701-05-NM08-LICH	1	FALSE	0	NA	NA	NA	2019-07-01	johnson_tank	new_mexico	usa
9595e1d3-1830-4ac9-b70a-fd95bf73af1b	lithobates_sphenocephalus	793b91f4-98dd-4494-9d74-03ab660be7be	191106-04-LA05-LISP	5e3c1d9f-d713-444b-aaba-3eeb28127c34	191106-04-LA05-LISP	1	FALSE	0	NA	NA	NA	2019-11-06	horse_head_ephemeral	louisiana	usa
146e9b71-d42f-4791-8760-f5236f8f11b3	rana_sierrae	62a70d8c-71b2-536b-b101-03b7c12179e4	SN_16S0047	50bb2640-6892-49b3-9505-1522a3bb525d	RKS36851	1	FALSE	0	NA	NA	NA	2023-08-30	10223	california	usa
63ed0804-c8b3-4fbc-8f0c-d23a7607edf5	lithobates_sphenocephalus	d696d711-d0c1-4085-af09-c13851c01bd2	191027-04-LA02-LISP	a88c1071-63f0-4737-8a51-742586380341	191027-04-LA02-LISP	1	FALSE	0	NA	NA	NA	2019-10-27	solomon_lane	louisiana	usa
8679051e-8d4f-4732-a70c-3e124c7068ba	silverstoneia_flotator	b9b6c2c9-4fae-458d-92d6-283252415c20	150629_04	5a8737a0-a54a-4b93-865f-aae8bf0e10e7	150629_04	1	FALSE	0	NA	NA	NA	2015-06-29	sophia_stream	el_cope	panama
19f1384c-43e8-4ec6-a46a-b388abc2073d	lithobates_sphenocephalus	f66fc74e-99ca-40d4-8840-cc8e3594c920	180701-09-LA05-LISP	ca918b2c-8abf-40f2-aeed-a4b4a2fa140c	180701-09-LA05-LISP	1	FALSE	0	NA	NA	NA	2018-07-01	horse_head_ephemeral	louisiana	usa
