capture_id	taxon_capture	sample_id_amp	sample_name_amp	bd_replicates	bd_detected	bd_mean_its1_copies_per_swab	total_peptides_ug	date	site	region	country	body_temp_c	substrate_temp_c	microhabitat_detailed	water_temp_c	p_h	tds_ppm	salinity_ppt	soil_moisture_m3_m3	cloud_cover_percent	dissolved_o2_percent	d1_percent_cover	vegetation_cover_percent	air_pressure_mbar	environmental_latitude	environmental_longitude	site_elevation_m
f94c8c03-7449-433b-ac85-cf275872cf7d	rana_clamitans	NA	NA	1	TRUE	16957.1850585938	NA	2022-05-05	phelps_pond	pennsylvania	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30b4c77f-883f-4ec5-8f34-23866af7cd4f	rana_pipiens	NA	NA	1	FALSE	0	NA	2019-07-05	hatchery	pennsylvania	usa	NA	26.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
e80464d8-3ff6-4cb2-83ed-b7dc225c2f08	sachatamia_albomaculata	NA	NA	1	FALSE	0	NA	2015-12-08	cerro_negro	santa_fe	panama	19.5	19.7	leaf top, 1 m	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1101
2cb6848f-90e9-444c-b249-c80dd433bc1b	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2018-10-05	sink	tennessee	usa	23	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
78fb7ec5-01cf-4ee7-9322-88f27e0e8f85	notophthalmus_viridescens	NA	NA	1	TRUE	11536.8	NA	2018-05-01	camp_johnson_pond_1	vermont	usa	18.4	18.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
459aa1fa-6564-4591-982e-4519070d973c	silverstoneia_flotator	NA	NA	1	FALSE	0	NA	2015-12-14	guabal	el_cope	panama	22.4	22.3	ll	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	552
d49ecb57-95b2-4ece-93e4-0df16c9a0dae	lithobates_chiricahuensis	NA	NA	1	FALSE	0	NA	2018-08-01	johnson_tank	new_mexico	usa	23.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
62cd68f6-4706-4f9a-8ce0-a743a184a313	lithobates_sphenocephalus	NA	NA	1	TRUE	2252.72	NA	2018-05-14	deer	tennessee	usa	21	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
76c8f91f-265e-4abc-a6cd-654436e92629	rana_catesbeiana	NA	NA	1	TRUE	246.1	NA	2022-05-11	admin_pond	pennsylvania	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
467533d3-3184-4f55-b32c-06578f3d041e	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2018-07-09	deer	tennessee	usa	23	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8aaaf43c-08ef-4801-afcd-bc4d00261a66	phyllobates_lugubris	NA	NA	1	FALSE	0	NA	2016-07-22	sargentita	caribbean	panama	NA	NA	leaf litter	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43
607c7968-0134-517d-9547-e0e6c777ac4e	ischnocnema_henselii	dc2fe22f-3b9b-564d-8bf7-c74d56786079	BRAMPsBath048	1	TRUE	12.1598062515259	127.914	2022-11-11	olho_de_agua	santa_virginia	brazil	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
d41908c1-3fa4-4828-9521-b83c99b08e4a	craugastor	NA	NA	1	FALSE	0	NA	2016-07-09	altos_de_piedra	santa_fe	panama	NA	NA	leaf litter	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	751
c9cb3d37-e688-4568-a089-e00dbb31bf4d	pristimantis_ridens	NA	NA	1	TRUE	1140	NA	2015-06-17	rio_maria	el_valle	panama	NA	NA	grass	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	819
73e8cc19-197c-496b-96c4-72f835c4b22a	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2018-07-05	west	tennessee	usa	23	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3801702d-7de7-4512-af8f-6df65d947b3e	espadarana_prosoblepon	NA	NA	1	FALSE	0	NA	2015-06-17	rio_maria	el_valle	panama	20.6	20.6	leaf (1.5 m high)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	819
495ce446-2b31-4cf3-b64c-a9df4f736fc7	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2019-11-07	solomon_lane	louisiana	usa	17.8	17.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8df34d1c-c2cc-4763-8254-79bd0108998c	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2018-10-19	horse_head_permanent	louisiana	usa	21.3	21.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
88532009-fb8f-4dcf-bf71-a99fc8b77205	lithobates_warszewitschii	559b2e5e-3fb6-5a33-b792-b70d6f0078c5	221118_036	1	TRUE	4417.076171875	2230.98	2022-11-18	sophia_stream	el_cope	panama	21.8	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	347
7d14f5e0-3637-4f35-8147-9b2acf9d69dd	pseudacris_crucifer	a238a1df-2222-5a6a-afb3-91c00a2dbdc3	Pe_AMP00208	1	FALSE	0	1359.93	2024-03-16	phelps_pond	pennsylvania	usa	9.3	7.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1db010fe-e6ae-45e3-9edd-dfe9982993e5	colostethus_panamansis	NA	NA	1	FALSE	0	NA	2014-06-23	rio_tigrero	el_cope	panama	28.4	28.6	between rocks	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	467
a62783c2-f7ce-4c66-a29a-13f5ab640e23	sachatamia_albomaculata	NA	NA	1	FALSE	0	NA	2016-07-04	rio_marta	el_cope	panama	NA	NA	leaf 0.5 m high	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	398
0e26b2be-e716-4f7a-ade0-c7b44f93a10e	rana_pipiens	NA	NA	1	FALSE	0	NA	2017-07-20	cow_pit	pennsylvania	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8324b78b-fe15-496c-b5aa-e31888b1ef8a	engystomops_pustulosus	NA	NA	1	FALSE	0	NA	2016-06-20	juan_lana	el_valle	panama	NA	NA	pool in grass	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	200
57bce274-3c8d-4a2e-95a4-e77edbe1f08a	rana_clamitans	NA	NA	1	FALSE	0	NA	2024-06-03	wood_lab_pond	pennsylvania	usa	18.1	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
94b3e683-e603-55f7-82b0-c54b2b40104f	ischnocnema_henselii	b74668c0-ed90-5fb2-94fd-cf19b22d2f02	BRAMPsBath045	1	TRUE	656.836791992188	159.498	2022-11-11	olho_de_agua	santa_virginia	brazil	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
75aeb07a-6f6b-58b4-b8e7-908647329962	rana_catesbeiana	NA	NA	1	TRUE	36.9932136535645	NA	2024-07-02	tuttle_pond	pennsylvania	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
d243688c-3ac9-408b-9029-a45371073a40	rana_pipiens	NA	NA	1	TRUE	2945.59906	NA	2019-05-22	north_beach_pond	vermont	usa	17.7	17.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
c484c278-d3d6-4107-a759-ee621d7a450b	notophthalmus_viridescens	NA	NA	1	TRUE	2847.423706	NA	2019-05-23	camp_ethan_allen_pond	vermont	usa	18.4	18.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
5e35e7b1-7db3-45c0-88a8-f0524372a97a	rana_sierrae	NA	NA	1	TRUE	2018.473064	NA	2022-09-07	70397	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3176
dea850b7-52f8-4e4f-b63e-e285e30ca9f5	atelopus_varius	NA	NA	1	FALSE	0	NA	2014-07-18	rio_tigrero	el_cope	panama	28.7	29.2	rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	467
c89e06d1-16f1-4439-be4c-864a5561c360	rana_clamitans	NA	NA	1	TRUE	39.6001319885254	NA	2024-10-12	tuttle_pond	pennsylvania	usa	13.3	13.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
c2f6f8f4-e630-4628-8bf6-71a54a331348	rana_catesbeiana	NA	NA	1	TRUE	48031.89453125	NA	2022-05-19	admin_pond	pennsylvania	usa	19.4	19.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
74fac453-8f27-4419-8825-e2eef8d87b38	sachatamia_albomaculata	NA	NA	1	FALSE	0	NA	2015-12-08	mata_ahogado	el_valle	panama	NA	NA	rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	237
c65bee7c-ae10-4b45-941b-d820f64ffcbe	lithobates_chiricahuensis	NA	NA	1	FALSE	0	NA	2019-07-01	johnson_tank	new_mexico	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
d9a3f16c-c616-4e30-aa3a-628d9dbec664	eurycea_bislineata	NA	NA	1	FALSE	0	NA	2024-10-09	tryon_weber	pennsylvania	usa	10.6	10.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
6c404be0-84f7-474b-b4e2-7780f0174259	colostethus_panamansis	97344336-2f3f-5f54-8ce5-1ea3d31d4f8d	231120_K003	1	TRUE	753.372802734375	83.79	2023-11-20	guabal	el_cope	panama	NA	21.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	552
9b3a8599-027e-4e5f-97d9-4a48f1d60a2b	notophthalmus_viridescens	NA	NA	1	TRUE	21501.92	NA	2019-05-23	camp_ethan_allen_pond	vermont	usa	17.7	17.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
34fbd18b-a51a-4ddc-911d-3bf5ce16c8e5	rana_sierrae	7bbd4c0a-cf3f-542d-8fd6-5da1600717eb	BII0129	1	TRUE	5572.2091	52.434	2022-08-24	72996	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3176
1401250b-b2d3-4b95-a306-a79ec95eba7e	rana_clamitans	NA	NA	1	TRUE	18979.3701171875	NA	2022-05-11	admin_pond	pennsylvania	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08f73e26-c34f-490e-a773-76c0f66c5111	sachatamia_albomaculata	NA	NA	1	TRUE	9560	NA	2016-07-12	cerro_negro	santa_fe	panama	NA	NA	leaf 0.5 m high	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1101
e157d373-a4e6-522c-b1cb-b0c4bc0c3105	hylodes_phyllodes	077d764c-efa0-5ff6-a620-e76924a5b0d6	BRAMPsBath039	1	TRUE	7504.15576171875	35.532	2022-11-09	t5	boraceia	brazil	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
e771afca-c40c-48a9-a120-35752bf3f5d6	notophthalmus_viridescens	NA	NA	1	TRUE	2244.84	NA	2019-04-19	camp_ethan_allen_pond	vermont	usa	12.4	12.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
61ff695f-7259-44ff-b0f1-0636fac9fe98	pseudacris_crucifer	c60d11c5-16bc-516d-bae6-dd28c8a5f567	Pe_AMP00342	1	FALSE	0	88.979	2024-06-18	tryon_weber	pennsylvania	usa	20.8	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
d799ed75-b5dd-44d5-a68f-d12704db8583	rana_catesbeiana	NA	NA	1	TRUE	59.057315826416	NA	2023-05-30	tuttle_pond	pennsylvania	usa	20.6	22.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7cc7ce5f-adc3-43f6-bb9f-6150e5f12401	rana_clamitans	NA	NA	1	TRUE	536.224	NA	2023-05-10	admin_pond	pennsylvania	usa	13.9	13.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8cf6edb3-a2ee-4c2c-a038-4c5e91cdb8e9	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2017-03-09	sink	tennessee	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0649981a-2f17-407a-a318-017a41a6f77a	rana_sierrae	NA	NA	1	TRUE	540.780486249918	NA	2022-07-17	10055	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3371
5ed05262-b7dd-459e-9fd3-920e735a6708	notophthalmus_viridescens	NA	NA	1	FALSE	0	NA	2017-09-12	camp_ethan_allen_pond	vermont	usa	14	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2ea95a6a-71e7-4973-bc42-6800b17d0c02	rana_pipiens	NA	NA	1	FALSE	0	NA	2019-08-13	shelburne_pond	vermont	usa	22.4	22.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1b3cf688-4be5-4f41-b901-6bc48c3b4cbf	rana_sierrae	NA	NA	1	TRUE	128.971263847267	NA	2023-08-30	10223	california	usa	NA	NA	rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3495
cda4f674-790f-46a4-9833-1c35c9dabc94	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2017-05-10	horse_head_ephemeral	louisiana	usa	19.6	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2ebf2054-748f-4539-ad87-b589b7ff1109	pseudacris_crucifer	NA	NA	1	TRUE	439.476	NA	2022-05-12	rv_pond	pennsylvania	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
fabbd721-c80e-4211-b151-4de09a4b1fcb	rana_sierrae	be0341e7-9897-595e-8712-9f1ed1fd8e23	BII0020	1	TRUE	16858.64588	440.448	2022-08-18	72808	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3066
31f2ede2-cdb2-4b7e-af11-cd048341076a	rana_pipiens	NA	NA	1	FALSE	0	NA	2019-07-05	hatchery	pennsylvania	usa	21.7	22.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
abfa9f5b-8053-475c-a0f0-b709c080fc2b	notophthalmus_viridescens	NA	NA	1	TRUE	13284.24	NA	2018-04-30	newt	tennessee	usa	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
098fdd57-d153-548a-a752-733fb307b328	ischnocnema_henselii	5fcc306f-adfb-5915-90a4-5a7c26908676	BRAMPsBath053	1	FALSE	0	44.97	2022-11-11	olho_de_agua	santa_virginia	brazil	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
cc74e15e-a3d3-4f0d-8b6f-afc39c11faff	lithobates_sphenocephalus	NA	NA	1	TRUE	310.28865816	NA	2018-02-01	solomon_lane	louisiana	usa	13.8	13.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
feddec79-755e-4baf-86cd-35ba66eb878b	notophthalmus_viridescens	NA	NA	1	TRUE	245426.8	NA	2019-03-07	newt	tennessee	usa	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1c0e514c-4207-4f6b-a9b1-25cbb3351a34	rana_sierrae	NA	NA	1	TRUE	5603.41435917421	NA	2022-07-29	10593	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2926
def6f5bf-e641-42fb-be16-7cbfdfdc2bd5	lithobates_sphenocephalus	NA	NA	1	TRUE	594.86454	NA	2019-02-23	horse_head_ephemeral	louisiana	usa	12.2	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4522ae5b-aef5-4059-b50e-f297c0f511d9	rana_sierrae	f98f2e14-fe1e-5adc-abe4-21128d0e0728	BII0084	1	TRUE	121.254198515975	136.416	2022-08-22	54188	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3395
ebe7e19a-f4ee-4717-9089-9a82e410e23a	rana_pipiens	NA	NA	1	FALSE	0	NA	2017-07-11	hatchery	pennsylvania	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
d7ed6063-c69d-51fb-9dbb-7aba45a9096b	hylodes_phyllodes	b35d32c8-9871-5392-bf28-a488d2b84f90	BRAMPsBath064	1	FALSE	0	46.764	2022-11-12	s2	santa_virginia	brazil	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
d233e2fc-84fc-461b-9b62-c61b6cbf73a3	lithobates_warszewitschii	NA	NA	1	TRUE	71320	NA	2016-06-09	rio_maria	el_valle	panama	NA	NA	leaf litter	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	819
b3d795af-87c8-4dbc-b3d1-01ff7be59dbc	leptodactylus_fragilis	NA	NA	1	TRUE	8548	NA	2016-06-20	juan_lana	el_valle	panama	NA	NA	muddy grass	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	200
fb5f5763-8c40-4748-a32a-f53f92d2d4a4	rana_pipiens	NA	NA	1	TRUE	1117335.3124	NA	2018-05-04	hatchery	pennsylvania	usa	17.7	17.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
f8a2e30d-7333-4287-9050-c9c0d8edc784	lithobates_chiricahuensis	NA	NA	1	TRUE	26766.32	NA	2018-08-03	circle_7	new_mexico	usa	22.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
206e3591-91f4-428e-bd0b-76d031f5fc18	colostethus_panamansis	NA	NA	1	TRUE	272	NA	2014-12-20	rabbit_stream	altos_de_campana	panama	NA	NA	wet rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	619
fb90e9b0-2c39-44db-9490-21733c030f4a	rana_pipiens	NA	NA	1	TRUE	7418.60498046875	NA	2024-04-13	admin_pond	pennsylvania	usa	10.1	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
dd03317e-1b8e-45af-b5ed-d80acec57947	rhaebo_haematiticus	NA	NA	1	FALSE	0	NA	2015-06-13	mata_ahogado	el_valle	panama	NA	NA	ll	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	237
c3257926-5214-4371-a82f-91ca98625a8f	hyloscirtus_colymba	NA	NA	1	TRUE	1048	NA	2015-12-14	guabal	el_cope	panama	NA	NA	ll	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	552
4495b159-a011-5619-82a8-16f908e90867	ischnocnema_henselii	30c72381-b9d7-5a06-a1b2-4cba6119fbe8	BRAMPsBath015	1	TRUE	108.205879211426	57.132	2022-10-31	t3	boraceia	brazil	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b859471f-d2bc-44a7-a90a-8913d96b72a9	colostethus_panamansis	NA	NA	1	TRUE	1560	NA	2014-12-13	medina	el_cope	panama	NA	NA	rock in stream	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	300
1a27b0a5-af70-4ea2-b09f-9f5ddff903dd	rana_muscosa	NA	NA	1	TRUE	62460.9358808539	NA	2023-09-07	50783	california	usa	12	15	other (describe in comments)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2871
c260102d-470d-4cec-9dd6-febbb1f65cc4	rana_sierrae	NA	NA	1	TRUE	4293.95559352462	NA	2024-08-22	10223	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3495
b741303a-7f5b-4eee-aac3-523118102f41	rana_sierrae	2a6f694a-0b3d-536a-8d51-d190467049b3	SN_AMP0197	1	FALSE	0	1454.46	2024-06-18	50895	california	usa	8	15	wood	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3215
d298cfa8-de7b-49a3-be48-cb57802024bd	silverstoneia_flotator	NA	NA	1	FALSE	0	NA	2016-06-24	guabal	el_cope	panama	NA	NA	leaf litter	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	552
27c70afd-e364-4f18-bc09-81b4b5fd5091	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2017-07-19	solomon_lane	louisiana	usa	27	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
5811a5a0-775b-4a47-994e-d19440d7dfb3	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2017-10-10	kisatchie_bayou	louisiana	usa	20.9	21.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
c4c617a0-2894-4cd4-b50f-feada3dd50ff	notophthalmus_viridescens	NA	NA	1	TRUE	64.52	NA	2019-10-23	camp_johnson_pond_2	vermont	usa	10.4	10.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
42cdfc09-cf34-4ee5-9f98-4b40c64955cd	rana_pipiens	NA	NA	1	FALSE	0	NA	2019-07-06	hatchery	pennsylvania	usa	20.4	20.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
e322a243-eae0-4a0b-bd54-9fa7e2c3b0f7	rana_clamitans	NA	NA	1	FALSE	0	NA	2024-07-08	tuttle_pond	pennsylvania	usa	21.5	21.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
694e46f1-2016-464a-a51a-1793c9a9ac76	rana_sierrae	NA	NA	1	TRUE	34713.3287610134	NA	2024-08-21	10223	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3495
698b40fe-09c6-42db-a998-a5585caffbc8	pristimantis_cruentus	NA	NA	1	TRUE	1432336	NA	2015-06-15	rio_maria	el_valle	panama	NA	NA	ll	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	819
0088fdb0-370c-4a39-b939-1367f5db1266	rana_pipiens	NA	NA	1	FALSE	0	NA	2019-07-05	hatchery	pennsylvania	usa	22.4	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1491af3a-8dc9-4a36-85eb-99c8602b14f4	desmognathus_ochrophaeus	NA	NA	1	FALSE	0	NA	2024-07-09	tryon_weber	pennsylvania	usa	21.6	21.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
067d0452-c88d-42cf-bc75-645300fff365	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2018-04-02	west	tennessee	usa	15	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
f38564ca-a14d-4d61-aaf4-917997a592f0	rana_sierrae	NA	NA	1	FALSE	0	NA	2024-08-21	10223	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3495
3fb802e1-479b-40d2-9a41-6fa72a1ec6f5	rana_catesbeiana	NA	NA	1	FALSE	0	NA	2022-07-18	tuttle_pond	pennsylvania	usa	22.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3fb802e1-479b-40d2-9a41-6fa72a1ec6f5	rana_catesbeiana	NA	NA	1	FALSE	0	NA	2022-07-18	tuttle_pond	pennsylvania	usa	22.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
5a8df3db-9ed7-4326-96c5-778a01720957	lithobates_sphenocephalus	NA	NA	1	TRUE	22117.04	NA	2018-04-04	deer	tennessee	usa	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b3109b2c-f78c-4360-81ca-4b400812c0a8	colostethus_panamansis	8e47b303-9213-5a96-b89c-133d655c1460	231212_S014	1	TRUE	61.4907836914062	68.664	2023-12-12	rabbit_stream	altos_de_campana	panama	NA	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	619
49597e3f-4884-4abb-b091-ae0c9920bdf3	lithobates_sphenocephalus	NA	NA	1	TRUE	401.3251112	NA	2019-04-26	west	tennessee	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2c28cd8a-aa66-4031-9440-76cfd13ec201	desmognathus_fuscus	NA	NA	1	FALSE	0	NA	2024-10-09	tryon_weber	pennsylvania	usa	10.9	10.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
f0d98710-038e-407b-894b-648ade3f297a	rana_sierrae	NA	NA	1	TRUE	532.683620712462	NA	2022-08-27	10223	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3495
0d7cac4a-e5e0-499c-91e5-e258975c088f	silverstoneia_flotator	NA	NA	1	TRUE	3104	NA	2015-06-21	rio_marta	el_cope	panama	NA	NA	rock by pool	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	398
85025b47-7995-48a1-a9e9-9e8a756a273c	rana_catesbeiana	3d34f45c-0999-4bb2-8f71-f528838b7459	AMPBath00038	1	TRUE	81.057243347168	1070.19	2022-06-27	vorisek_pond	pennsylvania	usa	21.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
85025b47-7995-48a1-a9e9-9e8a756a273c	rana_catesbeiana	3d34f45c-0999-4bb2-8f71-f528838b7459	AMPBath00038	1	TRUE	81.057243347168	1070.19	2022-06-27	vorisek_pond	pennsylvania	usa	21.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
cdfe0818-5f60-4b32-a946-12cd54ef49b6	lithobates_chiricahuensis	NA	NA	1	FALSE	0	NA	2019-07-31	johnson_tank	new_mexico	usa	22.8	22.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
fe5018cc-9643-4bde-ba4a-cdcc0a752020	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2018-05-18	sink	tennessee	usa	20	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
6d7f7ee6-a438-495e-b27c-4d5b8ddb98f8	colostethus_panamansis	059f343a-1f42-592a-8a41-8fbe7fa45eff	230807_C005	1	TRUE	46.421501159668	19.806	2023-08-07	rabbit_stream	altos_de_campana	panama	NA	22.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	619
041da13a-b85b-4cfe-95f4-6976c05cb762	rana_sylvatica	NA	NA	1	FALSE	0	NA	2017-04-12	camp_johnson_pond_2	vermont	usa	9	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
